Katja B-PER
Seizinger I-PER
( O
Alemania B-LOC
) O
180 O
puntos O

2 O
. O
Renate B-PER
Goetschl I-PER
( O
Austria B-LOC
) O
132 O

3 O
. O
Carole B-PER
Montillet I-PER
( O
Francia B-LOC
) O
86 O

4 O
. O
Pernilla B-PER
Wiberg I-PER
( O
Suecia B-LOC
) O
75 O

5 O
. O
Heidi B-PER
Zurbriggen I-PER
( O
Suiza B-LOC
) O
69 O

6 O
. O
Regina B-PER
Haeusl I-PER
( O
Alemania B-LOC
) O
66 O

7 O
. O
Alexandra B-PER
Meissnitzer I-PER
( O
Austria B-LOC
) O
65 O

8 O
. O
Isolde B-PER
Kostner I-PER
( O
Italia B-LOC
) O
60 O

9 O
. O
Ingeborg B-PER
Helen I-PER
Markein O
( O
Noruega B-LOC
) O
58 O

10= O
Megan B-PER
Gerety I-PER
( O
Estados B-LOC
Unidos I-LOC
) O
51 O

10= O
Warwara B-PER
Zelenskaja I-PER
( O
Rusia B-LOC
) O
51 O

10= O
Florence B-LOC
Masnada B-PER
( O
Francia B-LOC
) O
51 O

13= O
Picabo B-PER
Street I-PER
( O
U.S. B-LOC
) O
50 O

13= O
Stefanie B-PER
Schuster I-PER
( O
Austria B-LOC
) O
50 O

15 O
. O
Miriam B-PER
Vogt I-PER
( O
Alemania B-LOC
) O
47 O

16 O
. O
Bibiana B-PER
Perez I-PER
( O
Italia B-LOC
) O
45 O

17 O
. O
Hilde B-PER
Gerg I-PER
( O
Alemania B-LOC
) O
42 O

18 O
. O
Barbara B-PER
Merlin I-PER
( O
Alemania B-LOC
) O
38 O

19= O
Kate B-PER
Pace I-PER
Lindsay I-PER
( O
Canadá B-LOC
) O
23 O

19= O
Svetlana B-PER
Gladishiva I-PER
( O
Rusia B-LOC
) O
23 O

19= O
Regine B-PER
Cavagnoud I-PER
( O
Francia B-LOC
) O
23 O

Líderes O
de O
la O
clasificación O
general O
de B-MISC
la I-MISC
Copa I-MISC
del O
Mundo O
femenina O
tras O

de O
las O
carreras O
de O
descenso O
y O
super O
G O
del O
sábado O
: O

1 O
. O
Katja B-PER
Seizinger I-PER
( O
Alemania B-LOC
) O
414 O
puntos O

2 O
. O
Pernilla B-PER
Wiberg I-PER
( O
Suecia B-LOC
) O
353 O

3 O
. O
Hide B-PER
Gerg I-PER
( O
Alemania B-LOC
) O
276 O

4 O
. O
Anita B-PER
Wachter I-PER
( O
Austria B-LOC
) O
180 O

5 O
. O
Isolde B-PER
Kostner I-PER
( O
Italia B-LOC
) O
157 O

6 O
. O
Heidi B-PER
Zurbriggen I-PER
( O
Suiza B-LOC
) O
153 O

7 O
. O
Warwara B-PER
Zelenskaja I-PER
( O
Rusia B-LOC
) O
151 O

8= O
Renate B-PER
Goetschl I-PER
( O
Austria B-LOC
) O
146 O

8= O
Carole B-PER
Montillet I-PER
( O
Francia B-LOC
) O
146 O

10 O
. O
Svetlana B-PER
Gladishiva I-PER
( O
Rusia B-LOC
) O
137 O

11 O
. O
Florence B-LOC
Masnada B-PER
( O
Francia B-LOC
) O
133 O

12 O
. O
Deborah B-PER
Compagnoni I-PER
( O
Italia B-LOC
) O
120 O

13 O
. O
Martina B-PER
Ertl I-PER
( O
Alemania B-LOC
) O
119 O

14 O
. O
Alexandra B-PER
Meissnitzer I-PER
( O
Austria)118 O

15 O
. O
Urska B-PER
Horvat I-PER
( O
Eslovenia B-LOC
) O
108 O

16= O
Claudia B-PER
Riegler I-PER
( O
Nueva B-LOC
Zelanda I-LOC
) O
100 O

16= O
Sabina B-PER
Panzanini I-PER
( O
Italia B-LOC
) O
100 O

18 O
. O
Barbara B-PER
Merlin I-PER
( O
Italia B-LOC
) O
92 O

19 O
. O
Stefanie B-PER
Schuster I-PER
( O
Austria B-LOC
) O
89 O

20 O
. O
Miriam B-PER
Vogt I-PER
( O
Alemania B-LOC
) O
76 O

Clasificación O
Super B-MISC
G I-MISC
: O

1 O
. O
Pernilla B-PER
Wiberg I-PER
( O
Suecia B-LOC
) O
180 O

2 O
. O
Hilde B-PER
Gerg I-PER
( O
Alemania B-LOC
) O
130 O

3 O
. O
Svetland B-PER
Gladishiva I-PER
( O
Rusia B-LOC
) O
114 O

4 O
. O
Warwara B-PER
Zelenskaja I-PER
( O
Rusia B-LOC
) O
100 O

5 O
. O
Florence B-PER
Masnada I-PER
( O
Francia B-LOC
) O
82 O

6 O
. O
Katja B-PER
Seizinger I-PER
( O
Alemania B-LOC
) O
74 O

7 O
. O
Isolde B-PER
Kostner I-PER
( O
Italia B-LOC
) O
65 O

8 O
. O
Carole B-PER
Montillet I-PER
( O
Francia B-LOC
) O
60 O

9 O
. O
Martina B-PER
Ertl I-PER
( O
Alemania B-LOC
) O
58 O

10 O
. O
Anita B-PER
Wachter I-PER
( O
Austria B-LOC
) O
49 O

11 O
. O
Heidi B-PER
Zurbriggen I-PER
( O
Suiza B-LOC
) O
43 O

12= O
Madlen B-PER
Brigger-Summermatter I-PER
( O
Suiza B-LOC
) O
42 O

12= O
Barbara B-PER
Merlin I-PER
( O
Italia B-LOC
) O
42 O

12= O
Katharina B-PER
Gutensohn I-PER
( O
Alemania B-LOC
) O
42 O

15 O
. O
Stefanie B-PER
Schuster I-PER
( O
Austria B-LOC
) O
39 O

16 O
. O
Leatitia B-PER
Dalloz I-PER
( O
Francia B-LOC
) O
33 O

17 O
. O
Bibiana B-PER
Perez I-PER
( O
Italia B-LOC
) O
30 O

18= O
Miriam B-PER
Vogt I-PER
( O
Alemania B-LOC
) O
29 O

18= O
Marianne B-PER
Brechu I-PER
( O
Francia B-LOC
) O
29 O

20 O
. O
Alexandra B-PER
Meissnitzer I-PER
( O
Austria B-LOC
) O
27 O

Clasificación B-MISC
de I-MISC
la I-MISC
Copa I-MISC
de O
Naciones O
: O

1 O
. O
Austria B-LOC
1.973 O
puntos O

2 O
. O
Alemania B-LOC
1.135 O

3 O
. O
Suiza B-LOC
972 O

4 O
. O
Italia B-LOC
887 O

5 O
. O
Francia B-LOC
853 O

6 O
. O
Noruega B-LOC
746 O

7 O
. O
Suecia B-LOC
673 O

8 O
. O
Eslovenia B-LOC
432 O

9 O
. O
Rusia B-LOC
288 O

10 O
. O
Estados B-LOC
Unidos I-LOC
164 O

-DOCSTART- O

RESULTADOS O
DE B-MISC
LA I-MISC
COPA I-MISC
DEL O
MUNDO O
DE O
ESQUÍ O
ALPINO O
FEMENINO O
EN O
DESCENSO O
. O

VAIL B-LOC
, O
Colorado B-LOC
1996-12-07 O

Resultados O
provisionales O
de O

de O
la O
Copa B-MISC
del I-MISC
Mundo I-MISC
de I-MISC
esquí O
alpino O
femenino O
del O
sábado O
: O

1 O
. O
Renate B-PER
Goetschl I-PER
( O
Austria B-LOC
) O
un O
minuto O
47.71 O
segundos O

2 O
. O
Katja B-PER
Seizinger I-PER
( O
Alemania B-LOC
) O
1:48.53 O

3 O
. O
Isolde B-PER
Kostner I-PER
( O
Italia B-LOC
) O
1:48.91 O

4 O
. O
Alexandra B-PER
Meissnitzer I-PER
( O
Austria B-LOC
) O
1:49.13 O

5 O
. O
Megan B-PER
Gerety I-PER
( O
EE.UU. B-LOC
) O
1:49.26 O

6 O
. O
Miriam B-PER
Vogt I-PER
( O
Alemania B-LOC
) O
1:49.28 O

7 O
. O
Stefanie B-PER
Schuster I-PER
( O
Austria B-LOC
) O
1:49.38 O

8 O
. O
Ingeborg B-PER
Helen I-PER
Marken I-PER
( O
Noruega B-LOC
) O
1:49.41 O

9 O
. O
Florence B-PER
Masnada I-PER
( O
Francia B-LOC
) O
1:49.51 O

10 O
. O
Regina B-PER
Haeusl I-PER
( O
Alemania B-LOC
) O
1:49.53 O

11 O
. O
Heidi B-PER
Zurbriggen I-PER
( O
Suiza B-LOC
) O
1:49.65 O

12 O
. O
Warwara B-PER
Zelenskaja I-PER
( O
Rusia B-LOC
) O
1:49.66 O

13 O
. O
Barbara B-PER
Merlin I-PER
( O
Italia B-LOC
) O
1:49.76 O

14 O
. O
Hilde B-PER
Gerg I-PER
( O
Alemania B-LOC
) O
1:49.84 O

15 O
. O
Martina B-PER
Ertl I-PER
( O
Alemania B-LOC
) O
1:49.85 O

16 O
. O
Pernilla B-PER
Wiberg I-PER
( O
Suecia B-LOC
) O
1:49.88 O

17 O
. O
Svetlana B-PER
Gladishiva I-PER
( O
Rusia B-LOC
) O
1:50.03 O

18 O
. O
Anita B-PER
Wachter I-PER
( O
Austria B-LOC
) O
1:50.10 O

19 O
. O
Spela B-PER
Bracun I-PER
( O
Eslovenia B-LOC
) O
1:50.40 O

20 O
. O
Regine B-PER
Cavagnoud I-PER
( O
Francia B-LOC
) O
1:50.51 O

21 O
. O
Kate B-PER
Pace I-PER
Lindsay I-PER
( O
Canadá B-LOC
) O
1:50.54 O

22 O
. O
Bibiana B-PER
Pérez I-PER
( O
Italia B-LOC
) O
1:50.65 O

23 O
. O
Hilary B-PER
Lindh I-PER
( O
Estados B-LOC
Unidos I-LOC
) O
1:50.69 O

24 O
. O
Catherine B-PER
Borghi I-PER
( O
Suiza B-LOC
) O
1:50.72 O

25 O
. O
Carole B-PER
Montillet I-PER
( O
Francia B-LOC
) O
1:50.91 O

26 O
. O
Brigitte B-PER
Obermoser I-PER
( O
Austria B-LOC
) O
1:50.99 O

27 O
. O
Sybille B-PER
Brauner I-PER
( O
Alemania O
) O
1:51.04 O

28 O
. O
Grete B-PER
Stroem I-PER
( O
Noruega B-LOC
) O
1:51.07 O

29 O
. O
Patrizia B-PER
Bassis I-PER
( O
Italia B-LOC
) O
1:51.13 O

30 O
. O
Alessandra B-PER
Merlin I-PER
( O
Italia B-LOC
) O
1:51.16 O

Los O
resultados O
fueron O
declarados O
oficiales O
. O

-DOCSTART- O

RESULTADOS O
DE B-MISC
LA I-MISC
COPA O
DEL O
MUNDO O
DE O
ESQUI O
NORDICO O
. O

OESTERSUND B-LOC
, O
Suecia B-LOC
1996-12-07 O

Resultados O
del O
sábado O

Copa B-MISC
del I-MISC
Mundo I-MISC
de I-MISC
biatlón O
del O
sábado O
: O

Hombres O
10 O
kms O

1 O
. O
Vadim B-PER
Sashurin I-PER
( O
Bielorrusia B-LOC
) O
26 O
minutos O
17,2 O
segundos O
( O
sin O
penalización O

rondas O
) O

2 O
. O
Frode B-PER
Andresen I-PER
( O
Noruega B-LOC
) O
26:17.8 O
( O
2 O
) O

3 O
. O
Ole B-PER
Einar I-PER
Bjorndalen I-PER
( O
Noruega B-LOC
) O
26:24.9 O
( O
2 O
) O

4 O
. O
Sven B-PER
Fischer I-PER
( O
Alemania B-LOC
) O
26:28.2 O
( O
1 O
) O

5 O
. O
Ricco B-PER
Gross I-PER
( O
Alemania B-LOC
) O
26:33.0 O
( O
1 O
) O

Clasificación B-MISC
de I-MISC
la I-MISC
Copa I-MISC
del O
Mundo O

1 O
. O
Fischer B-PER
( O
Alemania B-LOC
) O
82 O
puntos O

2 O
. O
Pavel B-PER
Muslimov I-PER
( O
Rusia B-LOC
) O
82 O

3 O
. O
Sashurin B-PER
68 O
. O

Mujeres O
7,5 O
kms O

1 O
. O
Olga B-PER
Melnik I-PER
( O
Rusia B-LOC
) O
23:13.3 O
( O
0 O
) O

2 O
. O
Svetlana B-PER
Paramygina I-PER
( O
Bielorrusia B-LOC
) O
23:58.6 O
( O
0 O
) O

3 O
. O
Gunn B-PER
Margit I-PER
Andreassen I-PER
( O
Noruega B-LOC
) O
24:00.4 O
( O
0 O
) O

4 O
. O
Simone B-PER
Greiner-Petter-Memm I-PER
( O
Alemania B-LOC
) O
24:09.5 O
( O
1 O
) O

5 O
. O
Petra B-PER
Behle I-PER
( O
Alemania B-LOC
) O
24:15.4 O
( O
2 O
) O

Clasificación B-MISC
de I-MISC
la I-MISC
Copa I-MISC
del O
Mundo O

1 O
. O
Behle B-PER
89 O

2 O
. O
Paramygina B-PER
79 O

3 O
. O
Greiner-Petter-Memm B-PER
78 O

-DOCSTART- O

ESQUI O
ALPINO-GOETCHL O
GANA O
LA B-MISC
COPA I-MISC
DEL O
MUNDO O
DE O
DESCENSO O
. O

VAIL B-LOC
, O
Colorado B-LOC
1996-12-07 O

Renate B-PER
Goetschl I-PER
, O
de O
Austria B-LOC
, O
ganó O
el O
sábado O
la O
carrera O
de O
descenso O
de O
la B-MISC
Copa I-MISC
del I-MISC
Mundo I-MISC
femenina I-MISC
, O
según O
los O
resultados O
provisionales O
. O

La B-PER
alemana I-PER
Katja I-PER
Seizinger I-PER
fue O
segunda O
y O
la B-LOC
italiana B-PER
Islode I-PER
Kostner I-PER
tercera O
. O

-DOCSTART- O

BOBSLEIGH-SHIMER B-MISC
PILOTA O
EL B-ORG
III I-ORG
DE O
EEUU O
HACIA O
UNA O
SORPRENDENTE O
VICTORIA O
. O

IGLS B-LOC
, O
Austria B-LOC
1996-12-07 O

Brian B-PER
Shimer I-PER
piloteó O
a O
USA B-ORG
III I-ORG
a O
una O
sorpresiva O
victoria O
en O
una O
carrera O
de O
bobsleigh O
de O
dos O
hombres O
en O
la B-MISC
Copa I-MISC
del I-MISC
Mundo I-MISC
el O
sábado O
. O

Shimer O
y O
Randy B-PER
Jones I-PER
, O
que O
se O
encontraba O
en O
quinta O
posición O
tras O
la O
primera O
carrera O
, O
realizaron I-PER
un O
segundo O
recorrido O
casi O
perfecto O
en O
el O
circuito O
olímpico B-MISC
de O
1976 O
, O
con O
un O
tiempo O
total O
de O
un O
minuto O
y O
45,91 O
segundos O
. O

Guenther B-PER
Huber I-PER
y O
Antonio B-PER
Tartaglia I-PER
, O
líderes O
de O
la O
primera O
manga O
, O
en O
el O
trineo O
de O
Italia B-LOC
I O
, O
terminaron O
segundos O
a O
dos O
centésimas O
de O
los O
estadounidenses B-MISC
. O

Canadá B-ORG
I I-ORG
, O
representada O
por O
Pierre B-PER
Lueders I-PER
y O
el O
breakman O
Dave B-PER
MacEachern I-PER
, O
completó O
la O
tercera O
prueba O
de O
la O
Copa O
del O
Mundo B-MISC
del I-MISC
invierno O
a O
una O
centésima O
de O
segundo O
de O
los O
italianos B-MISC
. O

Los O
canadienses B-MISC
, O
ganadores O
de O
las O
dos O
primeras O
pruebas O
en O
Altenberg B-LOC
, O
Alemania B-LOC
, O
y O
La B-LOC
Plagne I-LOC
, O
Francia B-LOC
, O
aumentaron O
su O
ventaja O
en O
la O
clasificación B-MISC
de I-MISC
la I-MISC
Copa I-MISC
del O
Mundo O
. O

Tienen O
104 O
puntos O
, O
15 O
por O
delante O
de O
los O
EE.UU. B-ORG
I I-ORG
' O
s O
Jim B-PER
Herberich I-PER
y O
breakman O
Garrett B-PER
Hines I-PER
que O
logró O
sólo O
el O
10 O
º O
lugar O
el O
sábado O
. O

-DOCSTART- O

ESQUÍ-CHINO B-MISC
HACE O
UN O
PROMETEDOR O
DEBUT O
EN O
EL O
ESQUÍ O
DE O
ESTILO O
LIBRE O
. O

TIGNES B-LOC
, O
Francia B-LOC
1996-12-07 O

China B-LOC
hizo O
un O
prometedor O
debut O
en O
el O
circuito O
de O
la O
Copa O
del O
Mundo O
de O
esquí O
de O
estilo O
libre O
en O
una O
prueba O
de O
aéreos O
en O
la O
estación O
francesa B-MISC
de O
Tignes B-LOC
el O
sábado O
. O

Aunque O
los O
chinos B-MISC
no O
consiguieron O
un O
puesto O
en O
la O
final O
masculina O
, O
tuvieron O
dos O
en O
el O
top O
10 O
de O
la O
competición O
femenina O
, O
Cuo B-PER
Dan I-PER
, O
que O
terminó O
en O
un O
respetable O
séptimo O
puesto O
, O
y O
Xu B-PER
Nannan I-PER
, O
novena O
. O

Pero O
, O
en O
general O
, O
fueron O
Francia B-LOC
y O
Canadá B-LOC
quienes O
dominaron O
la O
jornada O
. O

Alexis B-PER
Blanc I-PER
y O
Sébastien B-PER
Foucras I-PER
dieron O
a O
Francia B-LOC
un O
doblete O
en O
la O
primera O
competición O
aérea O
de O
la O
temporada O
. O

Blanc B-PER
consiguió O
la O
séptima O
victoria O
de O
su O
carrera O
en O
la B-MISC
Copa I-MISC
del I-MISC
Mundo I-MISC
con O
una O
puntuación O
combinada O
de O
dos O
saltos O
de O
238,36 O
puntos O
, O
superando O
con O
facilidad O
a O
Foucras B-PER
, O
el O
campeón O
absoluto O
de B-MISC
la I-MISC
Copa I-MISC
del I-MISC
Mundo I-MISC
de O
saltos O
aéreos O
, O
que O
quedó O
en O
un O
lejano O
segundo O
lugar O
con O
223,60 O
. O

El B-LOC
canadiense I-LOC
Jeff B-PER
Bean I-PER
, O
que O
nunca O
había O
terminado O
más O
allá O
de O
la O
novena O
posición O
en O
una O
prueba O
de O
la B-MISC
Copa I-MISC
del I-MISC
Mundo I-MISC
, O
subió O
por O
primera O
vez O
al O
podio O
con O
una O
marca O
de O
209,96 O
puntos O
. O

La B-PER
canadiense I-PER
Veronica I-PER
Brenner I-PER
, O
que O
consiguió O
la O
primera O
victoria O
de O
su O
carrera O
en O
Tignes B-LOC
el O
año O
pasado O
, O
sumó O
su O
segunda O
victoria O
consecutiva O
en O
la O
estación O
francesa B-MISC
al O
quedar O
primera O
en O
la O
competición O
femenina O
con O
una O
puntuación O
de O
170,42 O
. O

Las B-MISC
esquiadoras I-MISC
suizas I-MISC
ocuparon O
los O
otros O
dos O
puestos O
del O
podio O
, O
con B-PER
Karin I-PER
Kuster I-PER
en O
segundo O
lugar O
, O
con O
160,55 O
, O
por O
delante O
de O
Evelyne B-PER
Leu I-PER
, O
con O
160,36 O
. O

-DOCSTART- O

RESULTADOS B-MISC
DE I-MISC
LA I-MISC
COPA I-MISC
DEL O
MUNDO O
DE O
BOBSLEIGH O
DE O
DOS O
HOMBRES O
. O

IGLS B-LOC
, O
Austria B-LOC
1996-12-07 O

Resultados O
de O
la O
Copa B-MISC
del I-MISC
Mundo I-MISC
de I-MISC
bobsleigh O
de O
dos O
hombres O
del O
sábado O
: O

1 O
. O
Estados B-ORG
Unidos I-ORG
III I-ORG
( O
Brian B-PER
Shimer I-PER
, O
Randy B-PER
Jones I-PER
) O
un O

minuto O
45.91 O
segundos O
( O
52.90 O
/ O
53.01 O
) O

2 O
. O
Italia B-ORG
I I-ORG
( O
Guenther B-PER
Huber I-PER
, O
Antonio B-PER
Tartaglia I-PER
) O
1:45.93 O

( O
52.74 O
/ O
53.19 O
) O

3 O
. O
Canadá B-ORG
I I-ORG
( O
Pierre B-PER
Lueders I-PER
, O
Dave B-PER
MacEachern I-PER
) O
1:45.94 O

( O
52.76 O
/ O
53.18 O
) O

4 O
. O
Alemán B-ORG
I I-ORG
( O
Sepp B-PER
Dostthaler I-PER
, O
Thomas B-PER
Lebsa I-PER
) O
1:45.95 O

( O
52.82 O
/ O
53.13 O
) O

5 O
. O
Suiza B-ORG
I I-ORG
( O
Reto B-PER
Goetschi I-PER
, O
Guido B-PER
Acklin I-PER
) O
1:45.98 O

( O
52.91 O
/ O
53.07 O
) O

6 O
. O
Alemania B-ORG
III I-ORG
( O
Dirk B-PER
Wiese I-PER
, O
Jakobs B-PER
Marco I-PER
) O
1:46.02 O

( O
52.89 O
/ O
53.13 O
) O

7 O
. O
República B-ORG
Checa I-ORG
I I-ORG
( O
Jiri B-PER
Dzmura I-PER
, O
Pavel B-PER
Polomsky I-PER
) O

1:46.06 O
( O
53.01 O
/ O
53.05 O
) O

8 O
. O
Austria B-ORG
I I-ORG
( O
Hubert B-PER
Schoesser I-PER
, O
Erwin B-PER
Arnold I-PER
) O
1:46.13 O

( O
52.92 O
/ O
53.21 O
) O

9 O
. O
Gran B-ORG
Bretaña I-ORG
I I-ORG
( O
Sean B-PER
Olsson I-PER
, O
Dean B-PER
Ward I-PER
) O
1:46.26 O
( O
52.97/ O

53.29 O
) O

10 O
. O
Igualdad O
. O

Estados B-ORG
Unidos I-ORG
I I-ORG
( O
Jim B-PER
Herberich I-PER
, O
Garrett B-PER

Hines B-PER
) O
1:46.34 O
( O
53.14 O
/ O
53.20 O
) O
y O
Austria B-ORG
III I-ORG

( O
Hannes B-PER
Conti I-PER
, O
Georg B-PER
Kuttner I-PER
) O
1:46.34 O
( O
53.30/ O

53.04 O
) O
. O

-DOCSTART- O

CRICKET O
- O
WOOLMER B-PER
REGRESA O
SENTIMENTALMENTE O
A O
KANPUR B-LOC
. O

KANPUR B-LOC
, O
India B-LOC
1996-12-07 O

El O
viaje O
de O
Sudáfrica B-LOC
a O
Kanpur B-LOC
para O
el O
tercer O
test O
contra O
la B-LOC
India I-LOC
ha O
dado O
al O
ex O
jugador B-LOC
de O
cricket O
inglés O
Bob B-PER
Woolmer I-PER
la O
oportunidad O
de O
un O
retorno O
sentimental O
a O
su O
lugar O
de O
nacimiento O
. O

Woolmer B-PER
nació O
en O
la O
ciudad O
norteña O
de O
Kanpur B-LOC
cuando O
su O
padre O
trabajaba O
allí O
para O
una O
compañía O
de O
seguros O
y O
era O
él O
mismo O
un O
jugador O
de O
críquet O
en O
activo O
. O

" O
Ha O
sido O
un O
viaje O
sentimental O
... O

Una O
visita O
a O
la O
India B-LOC
es O
siempre O
una O
experiencia O
intrigante O
" O
, O
dijo O
Woolmer B-PER
, O
ahora O
entrenador O
de O
Sudáfrica B-MISC
, O
el O
sábado O
. O

Woolmer B-PER
, O
de O
48 O
años O
, O
jugó O
19 O
tests O
con O
Inglaterra B-LOC
entre O
1975 O
y O
1981 O
. O

Su O
primera O
visita O
a O
la B-LOC
India I-LOC
fue O
como O
miembro O
de O
la O
selección O
inglesa O
de O
Tony B-PER
Greig I-PER
en O
1976-77 O
. O

Su O
padre O
, O
Clarence B-PER
Woolmer I-PER
, O
representó O
a O
la B-LOC
Provincia I-LOC
Unida I-LOC
, O
ahora O
rebautizada O
como B-LOC
Uttar I-LOC
Pradesh I-LOC
, O
en O
el O
campeonato O
nacional O
del O
Trofeo B-MISC
Ranji I-MISC
de O
la O
India O
y O
capitaneó O
el O
estado O
durante O
1949 O
. O

A O
sus O
86 O
años O
, O
Woolmer B-PER
padre O
vive O
con O
su O
hijo O
en O
Ciudad B-LOC
del I-LOC
Cabo I-LOC
. O

Los B-PER
recuerdos O
de O
Woolmer B-LOC
sobre I-LOC
Kanpur I-LOC
son O
escasos O
y O
borrosos O
. O

" O
No O
recuerdo O
mucho O
del O
lugar O
" O
, O
dijo O
. O
" O

Llegué O
aquí O
a O
los O
cero O
años O
y O
me O
fui O
a O
los O
tres O
, O
cuando O
mi O
padre O
fue O
trasladado O
a O
Calcuta B-LOC
, O
donde O
pasé O
otros O
cuatro O
años O
y O
medio O
. O

" O
Pero O
recuerdo O
que O
teníamos O
una O
serpiente O
cobra O
en O
el O
sótano O
de O
nuestra O
casa O
. O

También O
que O
mi O
padre O
compró O
una O
bicicleta O
y O
cuando O
pasamos O
por O
encima O
de O
una O
manguera O
se O
partió O
en O
dos O
. O
" O

Woolmer B-PER
dijo O
que O
el O
hospital O
donde O
nació O
está O
cerca O
del O
estadio O
donde O
se O
jugará O
el O
test O
India-Sudáfrica B-MISC
. O

-DOCSTART- O

RESULTADOS O
DE B-MISC
LA I-MISC
COPA I-MISC
DEL I-MISC
MUNDO I-MISC
DE I-MISC
ESQUÍ O
DE O
ESTILO O
LIBRE O
. O

TIGNES B-LOC
, O
Francia B-LOC
1996-12-07 O

Resultados O
de O
la O
Copa B-MISC
del I-MISC
Mundo I-MISC

de O
la O
Copa O
del O
Mundo O
de O
Esquí O
de O
Estilo O
Libre O
: O

Hombres O
: O

1 O
. O
Alexis B-PER
Blanc I-PER
( O
Francia B-LOC
) O
238,36 O
puntos O

2 O
. O
Sebastien B-PER
Foucras I-PER
( O
Francia B-LOC
) O
223,60 O

3 O
. O
Jeff B-PER
Bean I-PER
( O
Canadá B-LOC
) O
209,96 O

4 O
. O
Eric B-PER
Bergoust I-PER
( O
Estados B-LOC
Unidos I-LOC
) O
207,15 O

5 O
. O
Christian B-PER
Rijavec I-PER
( O
Austria B-LOC
) O
204.17 O

6 O
. O
Alexandre B-PER
Mikhailov I-PER
( O
Rusia B-LOC
) O
202.59 O

7 O
. O
Ales B-PER
Valenta I-PER
( O
República B-LOC
Checa I-LOC
) O
194,02 O

8 O
. O
Andy B-PER
Capicik I-PER
( O
Canadá B-LOC
) O
193,82 O

9 O
. O
Trace B-PER
Worthington I-PER
( O
Estados B-LOC
Unidos I-LOC
) O
192.36 O

10 O
. O
Dmitri B-PER
Dashinski I-PER
( O
Bielorrusia B-LOC
) O
190.70 O

Mujeres O
: O

1 O
. O
Veronica B-PER
Brenner I-PER
( O
Canadá B-LOC
) O
170.42 O

2 O
. O
Karin B-PER
Kuster I-PER
( O
Suiza B-LOC
) O
160.55 O

3 O
. O
Evelyne B-PER
Leu I-PER
( O
Suiza B-LOC
) O
160.36 O

4 O
. O
Caroline B-PER
Olivier I-PER
( O
Canadá B-LOC
) O
157.10 O

5 O
. O
Jacqui B-PER
Cooper I-PER
( O
Australia B-LOC
) O
156.52 O

6 O
. O
Marie B-PER
Lindgren I-PER
( O
Suecia B-LOC
) O
154.82 O

7 O
. O
Dan B-PER
Cuo I-PER
( O
China B-LOC
) O
154.61 O

8 O
. O
Kristie B-PER
Marshall I-PER
( O
Australia B-LOC
) O
154.60 O

9 O
. O
Xu B-PER
Nannan I-PER
( O
China B-LOC
) O
152.08 O

10 O
. O
Hilde B-PER
Synnove I-PER
Lid I-PER
( O
Noruega B-LOC
) O
148.20 O

-DOCSTART- O

RESULTADOS O
DE B-MISC
LA I-MISC
COPA I-MISC
DEL I-MISC
MUNDO I-MISC
DE I-MISC
SALTOS O
DE O
ESQUÍ O
/ O
CLASIFICACIÓN O
. O

KUUSAMO B-LOC
, O
Finlandia B-LOC
1996-12-07 O

Resultados O
líderes O
en O
la O

Copa B-MISC
del I-MISC
Mundo I-MISC
de I-MISC
salto O
de O
altura O
( O
120 O
metros O
) O
el O
sábado O
: O

1 O
. O
Takanobu B-PER
Okabe I-PER
( O
Japón B-LOC
) O
303,4 O
puntos O
( O
primer O
salto O

145,4 O
/ O
segundo O
salto O
158 O
) O

2 O
. O
Kazuyoshi B-PER
Funaki I-PER
( O
Japón B-LOC
) O
295,4 O
( O
151,5 O
/ O
143,9 O
) O

3 O
. O
Andreas B-PER
Goldberger I-PER
( O
Austria B-LOC
) O
274,4 O
( O
144,4 O
/ O
130 O
) O

4 O
. O
Dieter B-PER
Thoma I-PER
( O
Alemania B-LOC
) O
267 O
( O
141.6 O
/ O
124.4 O
) O

5 O
. O
Ari-Pekka B-PER
Nikkola I-PER
( O
Finlandia B-LOC
) O
256,4 O
( O
126 O
/ O
130,4 O
) O

6 O
. O
Reinhard B-PER
Schwarzenberger I-PER
( O
Austria B-LOC
) O
252,6 O
( O
119,7 O
/ O
132,9 O
) O

7 O
. O
Noriaki B-PER
Kasai I-PER
( O
Japón B-LOC
) O
242 O
( O
124.2 O
/ O
117.8 O
) O

8 O
. O
Hiroya B-PER
Saitoh I-PER
( O
Japón B-LOC
) O
234,7 O
( O
124,6 O
/ O
110,1 O
) O

9 O
. O
Jani B-PER
Soininen I-PER
( O
Finlandia B-LOC
) O
231,5 O
( O
115 O
/ O
116,5 O
) O

10 O
. O
Kristian B-PER
Brenden I-PER
( O
Noruega B-LOC
) O
228.1 O
( O
129.4 O
/ O
98.7 O
) O

Líderes O
de B-MISC
la I-MISC
Copa I-MISC
del O
Mundo O
( O
